0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 739.3, 721.7, 727.2, 742.5, 723.9, 737.5, 723.5, 723.7, 725.7, 737.7, 726.6, 728.7, 730.6, 726.8, 729.0, 726.3, 724.6, 725.2, 743.5, 726.3, 725.3, 728.0, 724.5, 726.6, 725.4, 738.5, 726.8, 728.0, 724.2, 727.4, 733.0, 725.4, 727.4, 724.3, 725.1, 736.9, 723.3, 726.7, 733.1, 726.8, 729.4, 720.3, 726.5, 730.5, 724.1, 725.6, 735.4, 735.0, 724.0, 727.4, 737.2, 726.5, 737.1, 739.9, 742.4, 724.1, 728.3, 732.1, 725.3, 726.3, 728.4, 726.0, 740.8, 737.2, 727.7, 723.8, 730.8, 743.2, 739.5, 731.1, 732.7, 729.8, 723.3, 723.0, 744.4, 725.4, 725.9, 725.7, 740.1, 724.2, 729.7, 733.0, 736.2, 730.7, 725.2, 724.0, 725.1, 722.8, 728.7, 724.7, 727.3, 727.9, 729.6, 724.9, 730.5, 721.9, 735.2, 730.8, 719.1, 718.5
 764.2, 747.7, 752.1, 769.8, 748.8, 763.1, 748.1, 749.5, 752.0, 764.8, 751.0, 754.2, 755.6, 753.6, 754.7, 753.0, 750.5, 752.1, 771.8, 753.4, 751.1, 753.0, 749.7, 753.5, 752.6, 763.9, 752.1, 752.9, 748.1, 752.7, 759.0, 750.5, 751.2, 748.9, 750.2, 763.3, 748.5, 753.4, 756.7, 751.9, 755.9, 746.6, 749.5, 756.7, 750.7, 752.1, 761.3, 760.4, 750.4, 750.8, 762.5, 754.7, 763.8, 765.9, 768.1, 749.2, 753.9, 756.8, 750.0, 752.9, 754.9, 752.9, 768.0, 764.0, 755.7, 748.3, 756.3, 771.5, 764.9, 756.0, 759.1, 756.1, 750.0, 748.0, 770.2, 749.8, 751.9, 751.3, 766.6, 750.7, 755.1, 757.4, 761.9, 756.4, 751.3, 750.0, 750.5, 748.7, 754.5, 749.8, 752.6, 754.6, 755.4, 749.8, 757.4, 746.7, 759.5, 757.1, 744.5, 744.8
 788.0, 774.0, 778.3, 791.8, 775.4, 786.2, 773.9, 776.8, 779.1, 788.4, 778.1, 781.4, 780.8, 782.0, 780.2, 780.9, 778.7, 778.2, 793.1, 779.1, 777.4, 781.0, 777.0, 780.6, 777.3, 787.6, 779.4, 778.6, 775.6, 778.5, 784.9, 778.2, 778.7, 775.8, 776.6, 786.5, 775.4, 779.5, 783.6, 779.2, 781.7, 773.9, 776.3, 782.2, 777.2, 779.7, 787.4, 785.2, 776.2, 777.2, 787.0, 781.0, 787.7, 789.7, 790.7, 774.7, 781.2, 782.6, 777.5, 779.2, 781.6, 780.9, 790.7, 786.9, 780.9, 776.5, 783.1, 793.2, 788.5, 782.0, 784.4, 782.5, 777.2, 774.6, 791.9, 775.9, 778.7, 779.0, 789.3, 777.5, 783.3, 783.9, 785.3, 783.0, 777.9, 776.7, 777.3, 774.9, 781.7, 777.4, 780.5, 781.4, 781.8, 776.3, 783.3, 773.6, 784.2, 783.5, 772.0, 771.3
 809.8, 793.6, 798.6, 812.3, 795.0, 808.0, 793.8, 796.0, 799.4, 809.4, 799.4, 801.8, 801.9, 802.9, 800.3, 800.9, 798.2, 797.8, 813.0, 799.2, 796.5, 800.5, 796.5, 800.5, 796.8, 809.3, 798.3, 798.1, 796.1, 798.2, 806.1, 797.4, 798.3, 797.0, 796.4, 807.8, 794.7, 799.0, 804.6, 799.3, 802.3, 794.1, 797.3, 802.6, 796.4, 799.3, 808.5, 806.9, 796.0, 796.8, 808.8, 801.8, 808.9, 810.4, 811.6, 796.2, 803.7, 803.8, 797.7, 799.9, 801.8, 801.4, 811.2, 807.4, 800.7, 795.6, 803.9, 813.2, 809.7, 803.2, 804.8, 802.4, 796.6, 794.8, 812.1, 795.3, 798.2, 798.2, 810.3, 796.0, 804.7, 805.9, 807.1, 803.9, 796.8, 795.3, 797.3, 794.8, 802.0, 797.2, 801.8, 802.3, 802.6, 797.1, 803.7, 792.8, 804.1, 804.1, 793.5, 792.4
 834.2, 814.1, 817.7, 837.2, 815.4, 832.7, 813.1, 816.3, 818.9, 834.2, 819.3, 821.4, 822.1, 825.5, 819.0, 819.7, 818.6, 817.9, 838.5, 819.1, 817.0, 821.4, 817.3, 820.9, 816.9, 833.0, 817.4, 818.5, 816.6, 818.9, 830.4, 817.5, 817.9, 817.1, 816.5, 832.8, 816.0, 817.5, 828.8, 819.2, 825.3, 814.7, 816.6, 821.9, 816.0, 818.2, 833.3, 831.8, 815.1, 816.3, 833.2, 823.3, 833.0, 836.4, 837.1, 816.0, 825.0, 827.7, 817.5, 818.4, 821.1, 821.8, 837.1, 832.5, 822.7, 815.8, 825.9, 840.1, 834.6, 823.8, 827.8, 822.6, 816.4, 814.1, 836.5, 815.7, 818.7, 818.0, 834.8, 815.0, 828.5, 830.1, 830.1, 827.2, 816.0, 815.9, 818.6, 814.9, 822.0, 816.6, 823.4, 824.2, 824.1, 815.7, 825.2, 813.0, 826.1, 824.8, 814.2, 813.5
 858.9, 840.8, 845.0, 860.8, 844.6, 857.4, 840.3, 845.5, 845.8, 856.8, 847.4, 850.3, 849.3, 850.6, 848.3, 847.1, 847.9, 846.8, 861.1, 848.3, 846.5, 849.2, 846.8, 849.0, 845.2, 855.6, 845.9, 848.2, 846.8, 847.4, 853.9, 844.7, 847.3, 846.9, 844.6, 860.3, 843.9, 846.7, 852.9, 847.7, 851.3, 841.7, 843.6, 848.9, 845.2, 846.1, 856.4, 855.8, 844.1, 846.6, 857.2, 849.3, 857.9, 859.0, 859.3, 844.8, 850.6, 852.9, 845.5, 847.8, 848.4, 849.4, 860.9, 857.4, 850.0, 845.6, 851.5, 862.8, 857.9, 849.7, 852.5, 850.4, 843.4, 846.4, 860.7, 846.1, 847.3, 847.9, 861.6, 842.5, 852.3, 854.9, 853.6, 851.8, 846.7, 845.2, 848.1, 845.3, 849.7, 846.4, 850.6, 850.2, 850.9, 843.3, 850.2, 839.8, 851.3, 851.5, 841.1, 837.8
 882.1, 863.0, 870.3, 883.4, 871.3, 882.4, 862.1, 872.4, 871.9, 881.2, 874.7, 878.3, 875.6, 877.6, 876.7, 874.7, 875.8, 873.2, 882.9, 875.6, 874.1, 875.1, 872.6, 875.8, 871.2, 880.3, 871.9, 875.2, 874.8, 874.5, 881.1, 870.0, 875.1, 876.2, 869.9, 882.4, 868.6, 873.4, 879.0, 875.6, 879.4, 865.0, 868.3, 875.8, 871.2, 872.9, 880.5, 880.8, 870.4, 874.6, 881.1, 878.2, 881.6, 881.6, 882.1, 871.8, 877.7, 879.0, 872.2, 874.9, 875.8, 876.6, 882.5, 881.2, 878.4, 873.3, 878.5, 883.2, 881.6, 876.9, 878.3, 877.7, 865.9, 874.3, 882.4, 873.4, 874.9, 875.5, 883.7, 865.2, 878.8, 880.9, 879.6, 878.1, 873.9, 873.3, 876.0, 871.3, 876.8, 873.4, 877.1, 877.1, 877.7, 868.7, 877.1, 863.6, 878.6, 877.9, 863.6, 860.1
 907.5, 883.8, 888.7, 908.8, 889.5, 907.8, 882.9, 890.8, 889.9, 905.1, 894.3, 900.5, 896.8, 898.6, 897.9, 893.8, 896.1, 892.3, 908.7, 895.2, 892.0, 894.6, 890.8, 895.6, 888.6, 903.8, 889.6, 894.6, 895.6, 894.8, 905.6, 887.8, 895.3, 895.8, 888.9, 906.3, 887.2, 890.5, 901.4, 895.0, 899.8, 884.1, 886.9, 896.1, 889.8, 891.0, 902.5, 903.6, 888.7, 893.8, 903.2, 900.3, 908.9, 905.5, 907.6, 890.0, 898.7, 900.0, 890.3, 893.8, 896.3, 897.4, 908.9, 908.0, 900.2, 891.8, 900.6, 911.4, 909.2, 896.8, 900.4, 899.2, 884.8, 893.2, 908.8, 891.9, 894.7, 895.9, 909.7, 885.6, 901.2, 904.8, 900.7, 899.4, 892.2, 891.8, 895.6, 888.8, 897.1, 892.2, 897.8, 897.5, 898.5, 886.6, 899.1, 884.0, 899.7, 898.6, 884.6, 882.7
 938.6, 909.8, 921.1, 937.2, 922.1, 938.7, 908.6, 923.2, 925.4, 937.8, 930.8, 932.6, 931.9, 932.9, 933.0, 926.5, 929.1, 929.6, 938.8, 931.0, 925.3, 930.5, 923.8, 931.1, 918.8, 936.4, 921.7, 928.9, 928.2, 929.0, 936.3, 919.0, 927.0, 931.8, 921.0, 938.3, 919.2, 920.4, 933.3, 926.8, 932.8, 910.8, 918.4, 930.0, 921.7, 922.1, 935.3, 934.9, 917.3, 927.6, 933.0, 936.4, 938.0, 937.8, 935.8, 917.8, 933.9, 933.4, 920.9, 925.6, 929.3, 930.7, 938.2, 938.0, 933.4, 923.2, 933.3, 940.8, 940.0, 929.1, 933.6, 934.0, 913.8, 922.7, 939.9, 922.9, 924.9, 932.2, 939.2, 914.0, 933.5, 936.3, 933.6, 933.7, 926.5, 923.7, 929.2, 920.7, 930.5, 923.4, 932.3, 931.1, 931.7, 914.4, 932.9, 914.9, 931.5, 932.4, 912.2, 909.9
 962.4, 940.1, 944.9, 959.2, 946.0, 961.6, 939.6, 945.4, 948.9, 961.1, 951.9, 953.8, 954.1, 954.0, 953.5, 947.6, 950.4, 950.0, 961.4, 951.5, 946.9, 950.8, 947.5, 952.7, 944.7, 957.0, 945.2, 950.5, 949.2, 950.4, 956.9, 943.6, 949.6, 952.8, 944.9, 963.1, 943.3, 944.3, 954.1, 949.3, 953.2, 941.1, 943.5, 951.8, 945.8, 945.3, 958.4, 957.4, 943.7, 950.2, 953.8, 957.3, 960.8, 960.9, 956.6, 943.6, 955.2, 953.9, 945.2, 946.9, 950.1, 951.8, 961.6, 962.8, 953.2, 946.8, 954.6, 966.2, 965.0, 952.2, 954.5, 955.0, 941.0, 945.1, 964.0, 945.5, 947.1, 952.9, 962.6, 941.9, 954.6, 957.5, 953.7, 956.2, 947.6, 946.0, 950.9, 944.6, 952.2, 947.0, 953.3, 952.4, 953.6, 941.4, 954.3, 943.1, 952.1, 953.7, 941.8, 939.3
 990.7, 964.0, 970.3, 986.3, 971.1, 988.4, 964.6, 971.2, 974.7, 990.5, 976.8, 981.8, 982.0, 982.6, 979.1, 972.5, 974.4, 977.5, 989.3, 975.9, 971.7, 974.7, 972.6, 980.3, 969.2, 984.2, 969.7, 977.9, 975.5, 976.0, 984.2, 967.6, 975.7, 980.3, 968.8, 992.0, 967.5, 970.2, 979.7, 973.5, 980.5, 965.1, 968.0, 978.6, 969.7, 969.3, 986.5, 984.2, 969.5, 977.4, 980.1, 984.1, 987.7, 991.7, 983.2, 968.1, 982.7, 978.8, 970.9, 970.5, 978.5, 979.4, 988.2, 991.5, 977.7, 971.6, 982.7, 994.4, 993.1, 978.8, 980.9, 980.1, 965.9, 970.7, 993.7, 970.4, 971.8, 979.4, 990.5, 966.1, 983.7, 985.7, 981.3, 984.4, 971.7, 970.0, 976.4, 968.4, 977.6, 971.8, 981.0, 978.9, 978.4, 965.7, 982.6, 967.3, 976.5, 979.7, 966.8, 963.7
1011.7, 990.9, 997.5,1007.2, 997.2,1009.6, 992.9, 997.4, 999.2,1012.6, 999.5,1003.5,1003.2,1004.1,1002.7, 998.0, 998.8,1000.9,1010.7, 999.2, 997.8, 998.5, 997.4,1001.5, 996.3,1005.2, 997.1,1000.7, 999.8, 999.9,1006.5, 996.4, 999.6,1002.6, 996.2,1013.7, 995.4, 996.8,1001.5, 999.0,1002.4, 994.2, 996.7,1000.3, 997.0, 996.2,1007.2,1005.5, 997.5,1000.4,1000.9,1006.2,1010.3,1013.3,1005.0, 996.6,1004.3,1001.6, 996.9, 997.9,1001.4,1001.6,1010.0,1012.0,1000.4, 996.6,1003.3,1015.5,1013.6,1001.9,1001.7,1002.1, 994.0, 997.9,1014.5, 997.2, 997.6,1001.0,1011.7, 993.2,1004.1,1006.4,1003.2,1004.7, 998.3, 997.2, 999.2, 995.7,1000.9, 998.1,1002.0,1001.5,1001.0, 993.5,1003.8, 995.7,1000.1,1001.4, 995.2, 990.2
1032.3,1012.0,1019.2,1028.0,1017.0,1029.4,1013.8,1017.6,1020.2,1033.2,1019.5,1022.8,1021.6,1024.2,1024.1,1017.9,1019.2,1022.3,1030.6,1020.0,1018.7,1020.2,1018.0,1020.9,1017.0,1025.0,1018.0,1021.3,1020.3,1021.0,1026.1,1016.6,1020.8,1024.7,1017.1,1033.7,1015.9,1016.8,1021.3,1019.2,1023.4,1015.2,1016.8,1021.9,1018.5,1016.7,1026.6,1025.0,1017.5,1019.9,1020.6,1027.3,1030.1,1033.5,1025.1,1016.5,1024.5,1022.7,1018.1,1018.0,1022.0,1021.1,1030.4,1032.8,1022.2,1017.5,1024.5,1035.3,1034.2,1022.8,1022.2,1023.2,1014.2,1017.8,1034.0,1017.0,1017.5,1021.4,1031.9,1013.9,1023.6,1026.4,1023.9,1025.5,1018.6,1017.0,1020.1,1016.4,1022.0,1018.2,1023.0,1021.4,1020.8,1014.4,1024.1,1016.2,1022.6,1022.7,1016.2,1011.5
1057.3,1032.3,1040.1,1050.4,1037.6,1051.8,1035.0,1038.5,1040.9,1056.8,1040.2,1043.5,1042.0,1046.2,1045.6,1038.1,1040.6,1043.5,1053.7,1041.1,1040.1,1040.5,1038.4,1040.6,1037.0,1046.0,1038.8,1042.0,1042.1,1041.7,1048.9,1037.3,1040.6,1047.0,1037.5,1056.2,1036.8,1036.9,1042.4,1040.1,1044.2,1035.8,1037.6,1043.1,1038.7,1037.3,1048.7,1047.0,1038.8,1041.7,1041.0,1049.4,1053.3,1060.1,1046.4,1038.1,1046.3,1045.6,1038.6,1037.2,1043.8,1041.2,1052.2,1056.9,1044.2,1038.2,1047.0,1061.7,1059.6,1043.7,1042.9,1043.4,1034.0,1038.5,1058.7,1038.0,1037.1,1041.0,1054.7,1034.1,1044.4,1049.6,1045.0,1047.4,1040.1,1036.7,1040.5,1036.3,1041.3,1039.1,1044.7,1043.3,1041.4,1034.8,1044.4,1036.4,1043.5,1043.1,1036.7,1031.5
1077.8,1056.3,1065.7,1074.9,1062.8,1075.2,1059.9,1062.7,1065.6,1077.0,1065.4,1067.4,1067.1,1071.2,1069.9,1063.2,1064.5,1066.7,1076.1,1066.0,1065.8,1064.4,1062.7,1065.5,1061.0,1070.1,1063.4,1066.7,1068.2,1066.3,1073.4,1063.8,1065.6,1071.4,1063.2,1077.4,1061.1,1060.7,1066.8,1065.8,1070.1,1059.8,1063.1,1070.0,1063.9,1063.4,1072.2,1072.7,1063.0,1066.0,1065.9,1073.2,1075.3,1079.8,1071.5,1063.0,1070.6,1070.7,1064.0,1061.8,1069.4,1066.3,1074.7,1077.9,1069.4,1063.6,1071.2,1080.3,1078.8,1067.9,1066.3,1067.5,1057.5,1063.5,1077.9,1062.5,1061.2,1065.6,1077.1,1059.0,1069.3,1072.6,1069.1,1072.1,1065.6,1061.9,1065.9,1059.7,1066.5,1064.8,1069.9,1069.0,1065.7,1059.3,1068.9,1061.4,1067.2,1068.1,1062.9,1057.3
1104.0,1076.8,1083.0,1099.1,1081.1,1098.9,1078.5,1081.4,1082.6,1103.1,1083.1,1084.2,1084.4,1089.5,1086.7,1081.6,1082.0,1084.0,1102.9,1083.6,1082.6,1081.9,1080.5,1082.1,1079.7,1088.7,1080.7,1084.2,1084.7,1083.1,1093.7,1081.8,1082.7,1089.7,1080.8,1104.3,1080.1,1079.5,1083.2,1082.3,1087.6,1079.7,1081.3,1088.4,1081.3,1081.4,1092.6,1091.5,1080.0,1083.5,1082.7,1095.9,1100.0,1107.3,1091.1,1080.9,1089.6,1089.5,1081.4,1080.3,1086.4,1083.1,1099.7,1106.3,1088.1,1081.6,1088.5,1107.2,1107.3,1086.6,1083.8,1085.0,1078.1,1082.0,1106.0,1080.6,1079.7,1083.1,1104.5,1079.1,1087.0,1092.3,1087.1,1092.1,1082.0,1080.2,1083.5,1078.9,1084.4,1081.9,1088.3,1085.9,1082.6,1079.2,1086.0,1080.6,1084.6,1085.1,1080.9,1078.5
1131.7,1104.7,1110.9,1126.5,1108.4,1125.8,1106.2,1108.4,1109.7,1130.8,1109.4,1112.0,1110.8,1114.0,1113.2,1108.5,1109.5,1110.6,1130.9,1110.0,1109.8,1110.3,1106.5,1109.3,1107.7,1118.3,1109.4,1110.5,1110.6,1109.5,1122.4,1108.8,1109.2,1115.5,1108.3,1132.3,1108.4,1107.8,1109.9,1108.7,1116.2,1107.4,1109.0,1115.6,1109.6,1108.9,1119.5,1118.6,1108.0,1110.2,1109.7,1121.8,1127.1,1133.9,1119.4,1108.1,1118.1,1116.1,1107.8,1107.5,1117.4,1109.5,1127.4,1133.8,1114.0,1108.6,1114.2,1133.7,1132.5,1120.4,1110.1,1110.9,1107.0,1108.4,1132.9,1108.0,1107.9,1110.8,1132.3,1106.1,1112.6,1120.3,1114.4,1116.7,1108.5,1108.1,1109.4,1107.0,1109.7,1110.4,1117.7,1111.0,1109.3,1108.3,1111.3,1108.4,1111.1,1110.5,1107.7,1106.9
1156.5,1132.3,1135.6,1150.2,1134.8,1148.2,1131.4,1134.5,1134.8,1156.6,1134.2,1135.6,1136.5,1138.0,1136.4,1133.5,1134.5,1134.3,1156.8,1135.0,1133.6,1135.2,1132.8,1134.6,1133.6,1140.2,1134.6,1134.9,1135.2,1134.9,1144.7,1133.8,1134.3,1137.5,1135.2,1157.5,1133.8,1133.2,1136.0,1134.2,1138.5,1133.9,1135.7,1137.8,1133.4,1133.3,1141.0,1139.8,1133.2,1136.2,1134.9,1143.4,1151.1,1158.7,1139.2,1134.2,1138.7,1136.9,1134.1,1133.1,1140.9,1135.2,1153.1,1158.0,1137.7,1134.0,1136.9,1157.8,1157.6,1143.0,1134.3,1133.0,1133.9,1134.2,1158.4,1133.4,1133.9,1136.1,1157.3,1133.1,1134.9,1141.8,1137.9,1137.3,1134.5,1133.5,1134.6,1132.5,1135.0,1136.3,1141.6,1134.7,1133.8,1134.1,1134.8,1133.0,1136.1,1134.2,1132.1,1133.2
1181.7,1158.2,1161.3,1174.0,1158.7,1172.7,1156.0,1160.6,1159.9,1180.6,1158.5,1160.8,1160.6,1163.0,1161.7,1158.3,1158.8,1159.0,1181.8,1161.3,1159.1,1160.1,1157.8,1159.2,1159.1,1163.1,1159.1,1160.0,1160.2,1159.4,1168.6,1157.5,1160.1,1161.0,1160.1,1182.1,1159.8,1159.9,1160.0,1159.9,1162.3,1158.1,1159.7,1162.7,1158.1,1158.4,1165.6,1162.1,1158.4,1160.6,1160.4,1166.2,1174.4,1182.5,1163.1,1160.7,1163.3,1160.6,1159.5,1158.1,1164.8,1160.9,1177.3,1182.6,1162.2,1159.5,1161.1,1182.3,1182.9,1166.3,1160.3,1158.4,1159.8,1160.3,1182.4,1157.9,1159.3,1160.0,1180.9,1159.2,1159.8,1164.9,1161.0,1161.2,1159.6,1159.4,1159.6,1157.8,1159.7,1161.5,1165.2,1159.7,1158.6,1159.0,1159.2,1158.5,1161.3,1160.3,1157.2,1158.6
1200.7,1182.4,1184.7,1193.7,1182.7,1193.4,1180.7,1185.2,1183.2,1200.3,1182.6,1183.6,1183.9,1186.3,1184.7,1183.3,1183.1,1183.8,1200.7,1185.3,1184.7,1185.1,1181.4,1183.7,1182.9,1185.2,1181.7,1184.5,1185.2,1182.2,1190.2,1182.3,1183.5,1185.3,1183.5,1201.8,1183.8,1183.9,1184.7,1183.4,1184.4,1182.6,1183.7,1185.5,1181.8,1182.7,1189.3,1186.5,1182.6,1183.4,1183.6,1188.3,1193.6,1201.7,1186.6,1185.8,1186.5,1183.3,1184.7,1182.4,1188.1,1184.7,1198.2,1201.9,1184.3,1183.0,1185.3,1202.8,1202.4,1189.5,1184.0,1184.1,1183.6,1184.3,1203.2,1181.5,1183.9,1185.0,1200.7,1182.8,1184.3,1186.6,1183.6,1184.7,1183.0,1182.8,1182.2,1181.5,1183.4,1185.7,1188.3,1182.3,1183.6,1183.0,1183.8,1183.2,1185.7,1183.5,1180.8,1182.6
1225.9,1202.3,1207.1,1218.3,1203.6,1217.6,1200.1,1205.8,1203.8,1225.7,1202.9,1206.2,1204.3,1208.5,1205.8,1203.3,1202.9,1202.8,1225.3,1206.7,1204.5,1205.4,1201.4,1205.6,1202.9,1206.7,1200.9,1205.5,1205.4,1202.3,1213.6,1202.3,1202.5,1204.9,1204.4,1226.8,1203.1,1204.4,1204.4,1203.8,1205.5,1202.0,1203.8,1207.8,1201.7,1202.7,1214.3,1208.8,1202.8,1203.5,1204.3,1212.1,1218.3,1226.2,1208.1,1207.3,1209.1,1205.2,1205.3,1202.6,1208.8,1202.9,1223.4,1226.9,1204.9,1203.6,1206.6,1227.0,1226.5,1215.4,1204.2,1204.0,1205.0,1204.2,1227.4,1201.3,1202.6,1205.9,1225.0,1202.5,1204.2,1208.7,1203.6,1205.5,1202.9,1201.7,1201.9,1200.8,1204.0,1206.6,1211.2,1201.9,1203.5,1203.1,1203.8,1203.0,1205.9,1203.3,1199.1,1202.3
1247.4,1225.7,1230.0,1242.8,1227.3,1240.9,1223.4,1229.9,1228.7,1248.0,1225.0,1230.3,1229.1,1231.8,1229.7,1226.0,1227.1,1226.9,1248.2,1229.3,1228.7,1227.8,1227.1,1228.4,1226.2,1229.6,1225.9,1230.5,1227.7,1227.1,1238.9,1225.8,1228.5,1227.8,1229.6,1249.7,1226.8,1227.9,1228.4,1227.6,1228.5,1225.3,1227.2,1231.9,1227.1,1226.8,1240.0,1231.0,1226.6,1228.5,1227.2,1238.0,1242.1,1249.1,1229.7,1230.0,1230.6,1228.1,1228.4,1226.5,1231.3,1226.4,1246.8,1248.8,1227.4,1227.9,1229.4,1250.4,1248.4,1240.0,1227.5,1228.3,1230.4,1228.2,1250.6,1226.9,1226.2,1229.3,1247.4,1226.3,1228.1,1232.7,1227.8,1229.5,1226.2,1227.3,1226.2,1225.3,1226.6,1231.0,1235.8,1226.7,1228.2,1226.3,1229.0,1227.8,1228.4,1226.9,1225.2,1226.4
1273.4,1247.9,1251.2,1267.2,1249.8,1265.4,1247.3,1250.9,1250.7,1273.0,1247.2,1253.2,1250.5,1251.6,1251.6,1248.1,1250.6,1250.0,1274.7,1250.6,1250.7,1249.9,1249.7,1250.3,1248.3,1252.1,1248.8,1251.5,1250.8,1250.1,1266.2,1248.9,1250.1,1249.2,1250.3,1275.3,1249.2,1250.0,1250.5,1250.8,1250.2,1248.7,1249.3,1252.3,1248.1,1249.3,1265.7,1250.5,1249.3,1249.3,1249.6,1259.0,1269.0,1274.5,1250.2,1250.9,1250.8,1250.2,1249.8,1250.0,1251.6,1249.3,1273.0,1274.1,1249.7,1250.6,1250.7,1274.7,1275.0,1265.3,1249.5,1249.9,1251.2,1249.5,1276.1,1249.1,1249.6,1251.0,1272.8,1248.9,1248.8,1252.6,1248.8,1251.1,1248.3,1250.2,1248.7,1248.9,1248.5,1252.7,1256.9,1249.0,1250.5,1249.0,1250.0,1250.7,1249.2,1248.4,1249.1,1248.6
1292.9,1273.5,1276.3,1288.0,1275.4,1286.2,1272.4,1277.4,1275.3,1292.7,1274.4,1277.0,1275.3,1276.7,1276.4,1273.0,1275.3,1275.8,1293.5,1274.8,1276.4,1276.0,1275.4,1276.0,1273.9,1276.3,1274.0,1276.8,1276.1,1276.9,1287.4,1275.0,1275.2,1273.6,1275.2,1294.0,1274.6,1274.1,1275.4,1275.2,1276.3,1273.6,1275.2,1275.7,1272.3,1276.2,1286.8,1277.0,1273.8,1274.9,1275.4,1280.4,1288.5,1293.4,1275.8,1275.4,1275.1,1276.2,1274.9,1274.9,1277.9,1274.6,1293.2,1293.6,1275.3,1276.4,1277.1,1294.0,1294.0,1286.7,1275.5,1274.9,1276.3,1275.4,1294.0,1274.5,1274.4,1276.1,1293.1,1275.1,1275.7,1276.5,1274.7,1276.7,1272.3,1274.9,1274.7,1275.2,1275.2,1277.2,1279.2,1274.3,1275.6,1274.9,1276.5,1276.1,1274.6,1273.4,1274.0,1274.7
1312.9,1293.5,1295.6,1307.4,1294.0,1303.7,1292.5,1295.4,1294.6,1313.7,1294.6,1295.4,1293.5,1295.3,1294.5,1292.3,1294.4,1294.0,1314.5,1293.7,1294.8,1294.3,1294.1,1294.6,1292.6,1294.5,1293.6,1295.0,1294.5,1295.0,1305.3,1293.5,1293.5,1292.3,1294.6,1315.2,1293.9,1293.1,1294.0,1293.7,1295.0,1292.5,1293.5,1294.6,1291.7,1294.7,1304.8,1295.6,1293.2,1293.7,1294.2,1296.9,1307.2,1314.1,1294.9,1294.5,1293.9,1293.8,1294.8,1294.0,1295.4,1293.4,1313.6,1315.4,1293.6,1295.2,1295.7,1315.9,1314.9,1304.1,1295.1,1294.4,1294.8,1294.2,1316.2,1293.3,1293.7,1294.5,1313.8,1293.7,1294.3,1294.7,1293.9,1295.0,1292.4,1294.0,1293.9,1294.1,1294.0,1295.4,1296.2,1293.9,1294.2,1293.4,1295.4,1294.4,1293.1,1293.1,1293.2,1293.7
1336.1,1313.4,1317.5,1331.7,1316.9,1328.7,1312.4,1320.9,1315.8,1336.1,1317.9,1319.3,1314.8,1319.4,1318.1,1312.9,1317.3,1315.5,1337.6,1313.9,1316.8,1316.9,1317.0,1317.2,1313.1,1316.4,1314.5,1318.8,1318.1,1319.9,1330.6,1317.3,1313.0,1313.3,1319.2,1336.8,1315.4,1313.0,1315.6,1314.6,1317.5,1312.8,1314.3,1315.6,1311.8,1317.1,1330.0,1319.6,1314.1,1313.8,1316.1,1320.6,1331.8,1335.3,1316.2,1319.2,1317.9,1315.9,1319.0,1317.9,1317.0,1313.2,1335.8,1336.4,1314.1,1320.7,1321.9,1338.2,1336.7,1328.8,1319.5,1317.8,1316.4,1314.8,1337.4,1314.0,1314.0,1318.5,1336.2,1315.4,1317.1,1316.1,1315.1,1317.9,1312.6,1314.0,1314.4,1315.8,1315.4,1317.6,1320.6,1314.8,1316.3,1314.4,1319.2,1316.8,1313.7,1313.7,1314.6,1313.0
1355.2,1335.8,1338.5,1349.4,1337.8,1347.0,1336.8,1340.2,1337.5,1353.8,1338.5,1339.2,1336.8,1339.2,1338.1,1335.3,1338.0,1337.1,1355.1,1337.4,1338.5,1337.4,1337.8,1337.0,1335.2,1338.1,1338.3,1338.6,1337.7,1339.0,1348.7,1337.4,1335.4,1336.3,1339.0,1355.3,1337.2,1336.3,1336.4,1337.9,1338.5,1335.3,1338.0,1337.5,1335.6,1338.8,1347.9,1339.9,1336.8,1337.2,1337.4,1339.7,1348.9,1352.8,1336.5,1339.8,1338.4,1336.6,1340.0,1337.2,1338.9,1334.4,1354.2,1354.6,1336.2,1339.4,1340.4,1358.6,1355.2,1347.1,1339.1,1338.3,1337.6,1337.5,1356.5,1336.3,1336.9,1337.9,1354.2,1336.3,1337.7,1338.0,1336.9,1337.5,1336.0,1337.7,1336.9,1338.3,1336.7,1338.7,1340.2,1336.2,1336.9,1337.2,1338.4,1337.7,1336.5,1335.8,1336.3,1335.7
