0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 716.4, 707.0, 714.3, 718.3, 710.1, 715.5, 705.4, 713.6, 717.1, 717.4, 715.3, 717.0, 716.7, 716.4, 716.2, 714.1, 713.7, 715.9, 719.5, 715.9, 715.3, 716.2, 707.9, 715.2, 715.5, 719.2, 714.8, 717.5, 708.7, 717.3, 716.5, 714.2, 715.0, 714.5, 713.4, 718.2, 712.4, 713.9, 717.4, 715.2, 714.8, 715.0, 714.9, 721.6, 716.9, 713.2, 719.1, 716.8, 715.9, 715.4, 719.1, 715.8, 717.8, 718.7, 721.0, 708.8, 716.2, 716.6, 715.2, 716.4, 717.7, 712.8, 718.4, 717.3, 718.2, 708.8, 717.3, 719.5, 719.2, 717.0, 717.4, 715.0, 715.4, 712.9, 720.9, 716.5, 716.6, 709.6, 718.8, 707.9, 717.2, 716.9, 715.4, 717.5, 713.8, 712.8, 714.2, 706.5, 715.9, 710.9, 717.3, 713.8, 714.4, 711.2, 717.4, 711.0, 716.6, 714.8, 715.7, 715.3
 741.3, 726.4, 737.6, 743.8, 729.5, 741.3, 725.4, 735.7, 741.5, 742.1, 740.5, 741.5, 741.3, 742.1, 742.7, 737.6, 735.1, 741.3, 747.0, 741.9, 739.3, 740.9, 727.3, 739.2, 740.8, 745.5, 738.0, 742.8, 727.2, 740.4, 740.0, 737.4, 737.4, 737.6, 734.2, 743.3, 733.2, 736.7, 741.4, 738.4, 740.2, 739.6, 736.7, 747.2, 742.1, 734.2, 744.9, 742.3, 740.8, 738.0, 743.4, 741.3, 742.1, 742.8, 744.9, 728.5, 740.9, 740.9, 739.8, 742.5, 742.5, 735.3, 743.3, 741.6, 743.6, 728.0, 742.6, 746.0, 743.7, 741.4, 743.2, 739.7, 740.5, 733.2, 748.5, 741.5, 741.6, 730.5, 743.2, 727.4, 743.0, 741.7, 739.6, 741.5, 738.6, 735.2, 736.9, 726.2, 740.2, 731.2, 741.6, 738.0, 739.4, 732.6, 743.8, 731.5, 741.8, 739.5, 740.8, 740.6
 766.8, 752.8, 765.4, 771.0, 755.9, 768.1, 750.3, 762.2, 769.0, 769.7, 765.6, 767.7, 767.7, 770.6, 767.7, 763.3, 762.4, 768.3, 775.0, 767.8, 767.0, 769.0, 753.0, 765.7, 766.0, 771.6, 764.4, 768.8, 751.7, 767.5, 768.0, 762.6, 764.0, 762.4, 759.4, 770.7, 758.6, 762.5, 768.0, 763.7, 766.7, 766.9, 761.6, 773.7, 768.8, 760.2, 774.0, 769.0, 767.7, 761.0, 769.6, 767.4, 770.7, 769.6, 771.3, 754.3, 767.3, 766.9, 766.2, 769.8, 769.6, 762.5, 771.1, 769.2, 771.2, 753.3, 770.3, 773.8, 770.4, 768.9, 769.8, 766.8, 767.0, 758.0, 773.4, 767.0, 769.4, 756.8, 770.5, 754.1, 771.3, 768.6, 766.6, 769.3, 765.3, 760.2, 761.3, 752.4, 767.8, 755.9, 770.0, 762.0, 764.7, 757.8, 770.3, 756.9, 767.4, 765.4, 766.6, 765.8
 789.9, 779.7, 787.8, 792.4, 781.1, 789.7, 775.7, 785.9, 791.4, 791.4, 789.5, 789.5, 790.5, 792.1, 790.2, 787.3, 786.4, 789.7, 795.6, 789.5, 788.5, 790.7, 779.8, 788.9, 788.1, 793.2, 787.6, 790.4, 778.8, 789.6, 791.3, 787.0, 787.6, 787.2, 784.9, 791.7, 783.8, 785.7, 789.9, 788.3, 789.6, 789.2, 786.3, 793.5, 790.8, 785.0, 794.5, 791.5, 789.7, 785.4, 792.1, 791.0, 791.7, 792.0, 792.6, 780.3, 790.4, 790.0, 789.4, 791.3, 791.8, 786.3, 792.5, 790.9, 791.4, 780.9, 792.4, 794.8, 792.1, 790.6, 791.2, 788.7, 789.8, 783.8, 793.9, 789.8, 790.7, 782.7, 792.0, 780.3, 793.2, 791.9, 788.9, 791.9, 787.4, 784.9, 785.7, 778.8, 790.4, 782.4, 792.2, 787.2, 788.0, 783.1, 791.9, 781.3, 789.5, 789.1, 790.7, 789.7
 811.6, 798.3, 808.8, 813.1, 800.9, 811.1, 795.4, 806.9, 811.7, 812.0, 811.0, 810.1, 811.9, 814.0, 811.2, 808.6, 807.8, 811.2, 815.4, 811.3, 810.2, 812.0, 799.8, 809.6, 809.5, 814.3, 808.0, 812.0, 799.8, 810.9, 812.4, 807.8, 808.9, 809.4, 806.3, 812.9, 804.3, 807.0, 811.6, 809.0, 811.0, 810.8, 807.8, 813.6, 811.6, 805.8, 815.6, 813.1, 810.1, 805.6, 813.2, 812.6, 812.7, 812.4, 813.5, 801.7, 812.0, 812.2, 810.9, 811.9, 811.8, 807.7, 813.1, 811.1, 813.7, 800.3, 813.1, 814.8, 812.9, 811.1, 812.2, 809.8, 810.8, 803.5, 814.0, 810.7, 812.4, 802.6, 812.5, 799.3, 815.0, 813.1, 810.4, 812.4, 808.9, 806.2, 807.5, 798.6, 811.4, 803.8, 813.1, 808.8, 810.2, 803.7, 813.1, 801.3, 810.6, 810.1, 811.8, 810.8
 836.1, 818.8, 833.7, 838.6, 821.0, 836.5, 814.7, 831.5, 836.1, 837.7, 836.5, 836.4, 838.0, 839.7, 836.8, 832.5, 832.9, 836.8, 843.4, 836.7, 835.3, 837.2, 820.2, 834.6, 833.8, 838.8, 832.5, 840.1, 820.5, 836.8, 838.8, 832.1, 833.8, 834.2, 830.2, 840.7, 828.2, 830.6, 837.9, 833.8, 837.5, 835.7, 832.2, 840.6, 836.5, 828.9, 841.8, 838.6, 834.9, 830.1, 839.0, 839.7, 837.1, 839.5, 841.1, 821.9, 837.7, 839.0, 835.3, 837.7, 837.2, 832.5, 841.7, 838.0, 842.9, 820.2, 838.9, 843.9, 839.3, 835.7, 838.3, 834.6, 835.0, 825.5, 839.7, 836.9, 837.8, 824.5, 838.9, 818.0, 844.8, 841.2, 834.4, 839.8, 834.3, 830.9, 833.4, 818.6, 836.5, 825.8, 843.6, 834.0, 835.3, 825.0, 837.2, 820.3, 834.7, 834.4, 836.9, 835.0
 860.2, 847.3, 856.5, 862.0, 848.9, 860.5, 843.7, 855.7, 860.0, 859.7, 859.6, 862.2, 860.0, 863.6, 859.7, 858.6, 857.2, 860.5, 867.0, 859.8, 860.0, 859.5, 848.8, 860.6, 858.0, 859.9, 857.1, 861.6, 848.9, 859.7, 861.3, 856.2, 857.5, 859.0, 854.6, 867.3, 851.6, 855.5, 860.2, 858.6, 862.5, 859.7, 857.4, 863.0, 859.9, 852.4, 864.0, 861.5, 859.6, 854.5, 861.7, 862.9, 861.8, 861.6, 863.0, 849.5, 860.2, 863.1, 858.7, 860.2, 861.5, 857.2, 865.9, 860.7, 866.7, 848.4, 863.8, 868.1, 862.1, 859.4, 861.7, 860.1, 858.2, 852.5, 863.4, 860.4, 863.6, 850.7, 864.6, 846.6, 869.0, 863.6, 857.7, 862.4, 857.4, 854.6, 855.9, 848.2, 860.9, 851.4, 866.6, 858.4, 859.6, 850.6, 860.1, 849.5, 859.7, 860.6, 860.2, 858.3
 882.8, 874.1, 880.2, 884.0, 876.4, 883.6, 866.0, 880.8, 882.4, 882.7, 882.2, 884.2, 882.7, 885.0, 883.6, 881.3, 881.0, 882.9, 885.9, 882.8, 882.3, 881.7, 874.7, 881.6, 880.8, 882.7, 880.5, 883.2, 877.0, 883.0, 884.4, 879.9, 881.7, 883.3, 879.6, 885.4, 878.5, 880.1, 882.9, 881.8, 884.2, 881.6, 881.7, 884.0, 882.7, 879.1, 884.3, 883.5, 882.6, 879.8, 883.2, 884.9, 883.5, 882.9, 883.9, 877.6, 882.8, 883.7, 882.1, 882.8, 883.3, 881.5, 884.9, 882.9, 886.9, 876.7, 884.1, 885.8, 883.7, 882.6, 883.1, 883.2, 881.5, 879.1, 883.7, 883.0, 883.6, 877.8, 885.1, 872.8, 887.1, 885.2, 881.9, 883.3, 881.6, 881.5, 881.1, 875.7, 882.7, 878.0, 886.0, 881.8, 882.7, 878.0, 882.6, 877.1, 882.6, 882.4, 883.3, 881.9
 908.9, 893.0, 905.3, 909.7, 897.4, 910.6, 884.7, 906.3, 909.2, 908.8, 911.2, 912.3, 910.3, 912.3, 912.5, 904.9, 904.9, 912.0, 914.7, 907.9, 907.0, 907.8, 894.1, 907.9, 905.3, 909.1, 904.7, 909.9, 899.0, 909.5, 912.6, 903.5, 906.8, 909.7, 902.0, 912.1, 900.7, 901.6, 910.2, 907.4, 908.5, 908.0, 907.6, 911.4, 908.9, 900.1, 911.2, 910.9, 907.6, 902.1, 908.2, 914.9, 912.1, 908.6, 910.6, 898.1, 908.7, 909.7, 906.3, 908.5, 909.8, 906.1, 912.8, 910.7, 916.3, 897.0, 911.7, 917.2, 912.7, 906.3, 910.2, 910.4, 907.5, 900.3, 911.2, 909.2, 910.9, 900.1, 912.2, 892.2, 917.0, 912.7, 905.3, 910.5, 907.4, 906.0, 905.5, 894.9, 908.2, 899.4, 915.1, 905.9, 908.2, 899.7, 911.5, 897.8, 908.8, 909.4, 909.8, 908.4
 939.3, 923.3, 936.2, 937.7, 932.0, 940.1, 912.3, 936.5, 940.8, 939.8, 940.8, 940.0, 939.5, 940.5, 941.1, 935.8, 935.5, 940.7, 941.9, 939.2, 938.4, 938.2, 928.2, 939.1, 937.5, 940.0, 935.9, 939.4, 931.7, 939.1, 940.5, 935.4, 937.6, 940.0, 935.2, 941.7, 932.4, 932.1, 938.6, 936.2, 938.6, 938.4, 937.3, 940.4, 939.4, 932.8, 940.7, 939.3, 938.5, 934.9, 935.9, 942.5, 940.1, 940.1, 937.4, 930.0, 940.1, 938.6, 937.3, 937.5, 937.6, 936.1, 940.3, 939.4, 941.4, 929.2, 940.5, 943.5, 941.5, 937.1, 940.3, 940.1, 937.2, 931.8, 940.8, 937.7, 938.6, 934.3, 940.4, 923.8, 943.5, 941.3, 936.0, 941.1, 937.5, 937.9, 936.5, 929.5, 938.6, 931.8, 942.2, 936.2, 938.5, 931.2, 940.7, 934.8, 937.2, 939.1, 940.3, 937.9
 963.1, 947.3, 959.8, 960.0, 953.4, 963.4, 941.8, 958.2, 965.0, 964.0, 964.3, 964.7, 963.9, 965.0, 964.5, 956.9, 956.4, 965.4, 965.9, 962.2, 962.8, 959.8, 950.4, 961.7, 959.2, 962.4, 956.1, 963.0, 952.1, 962.1, 963.9, 955.4, 959.9, 964.0, 954.8, 967.3, 953.3, 953.2, 961.4, 958.0, 960.5, 961.4, 960.0, 965.3, 962.2, 952.7, 965.4, 964.4, 962.6, 957.1, 957.1, 967.4, 963.6, 964.4, 959.2, 950.6, 964.3, 960.6, 960.4, 958.4, 959.3, 958.7, 964.5, 964.6, 965.3, 951.5, 964.6, 969.1, 966.6, 960.4, 965.1, 963.6, 959.3, 952.9, 965.2, 959.5, 961.8, 954.9, 964.6, 946.6, 969.3, 964.6, 956.0, 966.1, 960.1, 960.0, 956.8, 950.2, 961.6, 953.2, 966.1, 958.5, 961.2, 951.4, 964.3, 955.6, 959.2, 962.0, 964.6, 960.9
 991.3, 971.2, 987.4, 987.2, 981.6, 990.4, 967.1, 986.2, 993.7, 993.0, 992.1, 992.7, 993.0, 994.0, 993.5, 982.6, 981.9, 994.5, 993.9, 988.7, 991.1, 987.0, 976.0, 990.6, 986.8, 990.3, 984.3, 992.5, 979.5, 990.1, 991.1, 983.0, 988.6, 992.0, 981.5, 996.2, 979.1, 981.6, 989.6, 985.8, 989.9, 989.4, 989.0, 992.8, 991.1, 977.9, 993.6, 992.0, 992.1, 985.3, 984.3, 996.5, 991.1, 994.2, 986.2, 976.7, 992.6, 987.8, 988.0, 984.6, 988.5, 986.4, 991.9, 993.2, 992.9, 977.5, 992.9, 996.6, 994.5, 988.1, 992.4, 991.7, 988.0, 980.5, 994.5, 988.1, 990.1, 981.5, 992.6, 970.3, 997.3, 994.4, 984.4, 994.8, 988.5, 986.5, 984.0, 974.4, 988.1, 980.0, 993.6, 986.4, 987.6, 977.0, 993.2, 983.1, 986.4, 989.5, 993.4, 987.2
1012.4, 996.5,1008.8,1008.2,1002.6,1011.5, 994.7,1006.1,1014.9,1015.1,1012.8,1013.2,1012.7,1014.3,1016.0,1004.0,1003.4,1015.6,1014.6,1010.0,1012.7,1007.3, 999.2,1010.2,1007.8,1011.5,1006.2,1014.0,1001.8,1011.2,1013.2,1004.5,1010.5,1013.9,1003.5,1017.4,1001.2,1003.3,1010.2,1006.1,1010.8,1011.6,1009.5,1014.1,1012.6,1001.2,1014.4,1013.4,1012.7,1005.8,1004.1,1017.1,1013.6,1015.5,1007.6,1000.1,1013.9,1009.5,1009.1,1006.6,1009.6,1007.2,1013.4,1013.5,1013.7, 999.2,1013.9,1017.4,1015.0,1010.5,1013.2,1012.6,1007.7,1002.5,1015.3,1009.0,1010.6,1002.5,1013.7, 996.3,1017.5,1014.4,1006.1,1015.1,1009.5,1006.8,1004.2, 999.1,1009.7,1002.5,1014.7,1007.7,1008.6, 999.9,1014.8,1004.4,1007.6,1010.8,1014.7,1008.7
1033.2,1017.4,1029.2,1029.3,1022.6,1031.9,1015.3,1026.1,1035.7,1035.9,1033.4,1033.7,1032.5,1035.7,1036.8,1023.9,1023.2,1036.8,1035.2,1030.2,1033.5,1028.4,1019.9,1030.1,1028.1,1031.9,1026.2,1033.9,1022.4,1032.5,1033.9,1024.5,1029.8,1035.5,1024.2,1037.5,1021.3,1022.8,1030.3,1026.7,1031.7,1031.8,1029.7,1035.0,1033.1,1021.3,1034.3,1033.1,1034.4,1025.7,1023.6,1038.2,1034.0,1035.8,1027.8,1020.4,1034.8,1030.0,1029.7,1025.8,1030.8,1026.5,1034.1,1034.7,1034.8,1020.5,1035.8,1037.6,1036.0,1030.0,1034.6,1032.5,1027.4,1023.0,1035.1,1028.7,1030.0,1023.0,1034.4,1016.8,1037.4,1035.2,1026.6,1036.7,1029.7,1025.8,1025.2,1019.9,1030.0,1022.9,1035.5,1027.9,1028.0,1020.6,1034.1,1024.2,1029.0,1031.2,1035.4,1028.7
1058.6,1037.5,1053.1,1052.9,1044.4,1055.8,1036.9,1049.1,1061.2,1060.3,1059.0,1057.0,1057.2,1061.6,1061.3,1045.7,1045.9,1061.2,1060.3,1055.2,1059.1,1050.8,1040.6,1052.8,1049.2,1055.9,1049.7,1057.5,1045.2,1056.8,1058.9,1047.3,1053.9,1061.3,1045.7,1061.7,1042.5,1043.8,1053.5,1048.4,1056.5,1054.9,1053.9,1061.6,1058.8,1043.5,1060.5,1058.8,1058.1,1048.8,1045.3,1063.5,1059.1,1062.7,1050.1,1042.5,1059.3,1055.1,1053.6,1045.8,1053.9,1048.3,1058.5,1060.0,1060.9,1041.4,1060.9,1064.0,1061.5,1053.0,1057.0,1055.4,1049.4,1044.9,1060.1,1050.7,1053.0,1043.4,1059.1,1037.3,1062.1,1060.6,1048.6,1060.6,1055.0,1047.6,1047.3,1039.9,1051.8,1044.7,1060.8,1050.4,1049.0,1041.2,1057.7,1046.1,1050.2,1054.1,1061.6,1053.1
1078.7,1062.6,1076.6,1076.2,1070.0,1077.3,1062.2,1073.0,1079.8,1078.7,1079.1,1077.7,1078.3,1079.7,1079.8,1070.4,1070.6,1080.1,1079.4,1077.3,1079.0,1074.1,1064.8,1075.8,1073.1,1077.0,1073.2,1078.6,1071.2,1077.0,1079.4,1073.6,1076.4,1079.7,1071.3,1080.0,1067.0,1067.5,1076.0,1073.1,1077.4,1077.3,1076.5,1080.4,1078.8,1068.5,1079.8,1079.4,1077.5,1072.5,1070.9,1081.3,1078.5,1081.4,1074.2,1066.8,1079.2,1077.7,1076.0,1072.2,1076.7,1073.1,1078.4,1079.5,1080.0,1067.2,1079.9,1081.8,1080.0,1076.4,1078.4,1077.1,1073.0,1070.0,1078.8,1074.1,1075.0,1068.5,1079.5,1062.9,1081.0,1079.6,1072.6,1080.0,1076.1,1072.4,1073.3,1063.6,1076.2,1070.8,1080.1,1074.9,1073.7,1067.4,1078.4,1071.8,1073.9,1076.7,1080.2,1076.7
1105.5,1080.6,1105.5,1101.5,1088.6,1103.4,1079.8,1096.1,1108.0,1106.4,1106.9,1106.8,1106.5,1107.2,1107.5,1089.0,1088.9,1108.2,1107.6,1104.9,1107.2,1099.3,1081.9,1101.6,1096.2,1105.9,1094.1,1106.7,1089.0,1104.3,1107.4,1096.5,1103.3,1107.7,1090.9,1107.6,1084.4,1084.4,1101.9,1093.2,1105.4,1104.6,1104.0,1109.0,1107.3,1087.0,1107.5,1106.5,1105.5,1095.2,1088.2,1108.1,1106.2,1108.5,1100.5,1084.2,1107.7,1105.2,1102.0,1091.0,1104.8,1094.3,1106.4,1107.9,1107.8,1084.8,1107.8,1108.2,1108.3,1106.9,1106.1,1104.9,1095.0,1090.3,1107.1,1098.2,1101.2,1086.2,1107.3,1081.2,1108.5,1107.9,1095.1,1107.5,1101.6,1091.8,1095.1,1081.1,1102.6,1088.5,1109.3,1098.9,1098.0,1084.9,1106.4,1092.4,1098.4,1103.0,1107.5,1103.9
1132.6,1108.6,1132.1,1128.9,1113.8,1130.7,1107.5,1122.5,1133.8,1132.9,1132.5,1133.1,1133.6,1133.8,1133.4,1114.7,1116.2,1132.9,1133.9,1131.7,1132.3,1127.9,1107.7,1129.2,1124.2,1132.0,1123.5,1132.8,1116.5,1131.0,1132.4,1123.1,1130.0,1133.5,1117.3,1134.5,1112.7,1112.1,1129.9,1119.9,1131.9,1131.9,1132.0,1134.2,1132.2,1113.8,1132.6,1133.1,1131.7,1125.4,1116.9,1133.0,1132.5,1134.6,1126.8,1111.0,1132.8,1131.1,1129.3,1118.0,1132.6,1121.9,1132.5,1134.9,1134.6,1111.2,1133.4,1134.4,1133.0,1134.1,1132.0,1129.7,1125.7,1115.5,1133.5,1125.5,1129.5,1114.7,1134.1,1108.1,1132.9,1133.6,1123.4,1132.3,1129.6,1120.9,1121.7,1108.7,1130.0,1118.6,1136.0,1126.5,1124.4,1114.2,1132.0,1119.0,1126.4,1129.7,1131.9,1131.1
1157.2,1134.7,1158.0,1154.6,1137.4,1155.8,1132.3,1144.8,1158.9,1158.3,1156.9,1158.9,1158.5,1159.6,1159.2,1137.3,1138.2,1157.9,1159.5,1158.5,1157.8,1150.9,1133.7,1153.0,1146.9,1157.1,1145.7,1158.1,1138.4,1156.3,1158.2,1144.7,1156.0,1157.7,1140.0,1159.5,1135.9,1135.6,1155.2,1141.2,1157.8,1156.2,1156.5,1159.9,1156.9,1135.5,1158.2,1157.2,1156.8,1148.1,1138.5,1158.8,1157.4,1159.2,1149.7,1135.7,1158.4,1155.8,1155.3,1138.8,1158.3,1144.0,1158.7,1158.7,1159.8,1135.3,1158.5,1158.3,1158.0,1160.0,1158.3,1155.4,1148.5,1137.9,1158.8,1146.6,1154.6,1137.8,1158.6,1134.4,1158.2,1158.2,1146.8,1157.4,1155.1,1142.0,1144.0,1133.6,1154.8,1140.9,1160.9,1149.5,1146.0,1137.4,1156.9,1140.4,1150.3,1155.6,1157.0,1156.4
1182.3,1160.0,1182.0,1178.7,1160.7,1180.8,1156.7,1170.0,1182.3,1182.2,1181.3,1181.8,1182.1,1183.5,1182.6,1161.4,1161.4,1182.6,1183.9,1182.4,1183.4,1176.6,1158.5,1177.9,1170.5,1180.2,1167.4,1182.7,1162.2,1179.2,1182.4,1168.7,1179.8,1182.4,1163.7,1183.8,1161.3,1161.7,1180.7,1166.1,1180.4,1180.7,1180.6,1183.1,1180.7,1160.3,1183.9,1181.7,1181.1,1171.7,1163.5,1182.0,1181.1,1182.9,1173.6,1161.6,1182.6,1179.1,1180.0,1162.9,1182.3,1168.9,1183.0,1183.3,1182.5,1160.3,1183.1,1182.7,1183.3,1184.4,1182.3,1180.7,1174.1,1163.0,1182.7,1170.4,1179.5,1161.3,1182.1,1160.0,1182.6,1181.4,1169.7,1181.4,1178.6,1166.9,1167.0,1158.6,1179.1,1165.2,1184.9,1172.8,1169.7,1161.3,1181.7,1164.4,1175.3,1179.1,1180.5,1180.6
1201.5,1183.9,1203.1,1198.0,1184.6,1200.4,1181.5,1192.1,1202.7,1202.1,1201.3,1203.8,1202.1,1203.9,1202.6,1185.7,1185.5,1201.6,1203.4,1202.9,1202.8,1196.8,1182.0,1198.3,1191.5,1200.2,1189.5,1203.5,1187.1,1199.2,1201.8,1190.0,1198.8,1201.0,1186.8,1204.3,1185.3,1185.4,1199.6,1188.3,1200.2,1200.2,1200.6,1204.4,1200.6,1184.6,1205.2,1201.7,1201.0,1192.2,1186.1,1202.7,1199.9,1202.3,1194.5,1186.5,1203.3,1200.1,1199.8,1186.5,1201.8,1190.4,1203.6,1202.9,1202.6,1183.7,1203.4,1203.5,1202.9,1204.9,1202.1,1200.1,1194.9,1186.9,1203.7,1191.7,1198.6,1186.1,1202.1,1183.5,1202.2,1201.1,1191.1,1201.2,1198.4,1188.9,1188.1,1182.2,1199.1,1188.6,1204.9,1192.8,1191.4,1185.1,1201.2,1188.0,1195.5,1199.2,1199.0,1200.2
1226.9,1204.3,1227.3,1223.2,1206.9,1224.8,1201.0,1216.8,1228.2,1227.4,1224.0,1228.5,1227.5,1228.1,1227.8,1206.6,1206.8,1226.2,1227.4,1226.7,1227.7,1220.8,1202.3,1223.8,1216.9,1225.2,1213.9,1229.0,1208.7,1224.8,1225.6,1214.2,1225.8,1225.7,1210.3,1228.8,1205.4,1206.7,1225.1,1210.7,1225.3,1224.2,1224.9,1229.2,1226.5,1205.2,1229.1,1226.4,1225.7,1217.9,1208.3,1227.4,1224.4,1226.9,1218.8,1208.6,1226.5,1224.9,1224.9,1208.3,1225.0,1214.3,1227.9,1227.8,1226.2,1204.7,1227.3,1227.5,1227.0,1228.2,1226.4,1225.5,1220.3,1208.6,1227.9,1217.3,1222.9,1208.0,1226.2,1203.5,1226.9,1226.4,1215.1,1226.2,1222.6,1213.3,1210.7,1201.7,1223.2,1212.1,1228.0,1218.0,1216.8,1206.3,1227.5,1209.9,1219.9,1223.3,1225.4,1225.1
1248.0,1227.3,1249.8,1246.9,1229.6,1246.6,1224.6,1242.4,1250.4,1249.1,1246.6,1252.3,1249.6,1249.8,1250.5,1228.6,1230.6,1249.7,1249.6,1249.2,1250.3,1245.4,1227.8,1247.0,1240.8,1249.3,1239.9,1250.7,1230.5,1248.8,1248.2,1239.4,1248.6,1248.0,1236.4,1251.0,1228.6,1229.9,1248.7,1237.0,1248.3,1248.0,1247.9,1250.6,1247.6,1228.8,1251.3,1247.9,1248.8,1242.0,1230.7,1249.2,1247.3,1249.6,1242.9,1231.3,1248.7,1248.5,1247.6,1231.6,1248.0,1238.9,1250.0,1249.5,1249.0,1228.8,1249.6,1250.8,1248.9,1250.8,1248.9,1248.4,1244.1,1231.6,1251.0,1241.6,1247.2,1231.4,1248.4,1227.2,1248.3,1249.2,1240.0,1249.4,1245.6,1238.9,1236.3,1226.4,1245.7,1239.0,1250.8,1242.8,1241.7,1228.5,1249.3,1235.6,1243.1,1246.0,1249.2,1247.9
1274.1,1248.9,1275.3,1270.8,1251.1,1272.3,1248.2,1269.2,1275.2,1274.0,1273.9,1276.4,1274.7,1275.3,1275.7,1249.8,1252.7,1275.6,1276.0,1273.7,1276.0,1272.0,1250.2,1273.0,1266.0,1274.1,1263.9,1276.3,1252.5,1275.7,1275.7,1266.2,1273.9,1272.8,1257.2,1276.5,1250.4,1251.2,1273.7,1257.8,1274.6,1273.0,1274.1,1274.7,1272.1,1250.5,1276.5,1274.8,1273.5,1268.6,1251.6,1274.6,1273.2,1275.0,1269.0,1251.8,1273.4,1274.6,1273.1,1253.0,1275.0,1263.8,1275.5,1274.7,1274.7,1251.1,1276.1,1275.2,1275.4,1275.7,1275.0,1273.6,1270.1,1251.4,1276.5,1267.4,1272.5,1252.2,1273.8,1249.7,1275.3,1274.0,1265.2,1275.3,1270.4,1263.7,1255.6,1249.7,1272.4,1263.1,1275.2,1268.6,1268.0,1250.4,1275.9,1256.4,1269.6,1271.3,1274.1,1274.0
1293.4,1274.5,1295.0,1291.2,1276.5,1291.2,1273.2,1290.4,1294.6,1293.5,1294.3,1295.2,1293.3,1294.6,1294.2,1274.7,1277.0,1293.9,1294.4,1293.1,1294.7,1291.9,1275.9,1293.0,1286.7,1293.4,1285.6,1294.8,1277.5,1294.3,1294.6,1286.6,1292.7,1291.7,1279.4,1294.7,1275.7,1275.1,1293.1,1280.0,1294.0,1292.2,1293.0,1294.1,1291.6,1277.2,1294.7,1294.3,1293.0,1289.5,1277.1,1293.1,1292.0,1293.8,1290.8,1276.3,1292.8,1292.9,1293.8,1277.2,1293.7,1284.1,1294.9,1294.1,1293.3,1276.8,1295.2,1294.4,1294.3,1294.8,1294.9,1293.6,1291.0,1277.2,1294.3,1288.5,1292.5,1277.0,1293.8,1275.8,1294.1,1293.1,1285.7,1294.3,1291.0,1285.7,1279.7,1275.9,1292.5,1284.1,1294.2,1290.1,1288.9,1276.1,1295.0,1279.9,1289.4,1291.8,1293.3,1293.4
1314.2,1294.2,1316.9,1311.8,1294.8,1311.1,1293.1,1311.2,1316.3,1315.7,1317.5,1319.2,1314.8,1318.2,1317.7,1293.6,1295.6,1315.8,1316.8,1313.4,1317.1,1312.8,1294.5,1314.1,1304.6,1314.3,1302.9,1318.9,1295.3,1318.4,1317.9,1305.6,1312.4,1312.9,1297.1,1317.3,1294.6,1293.8,1314.0,1296.6,1316.0,1312.7,1313.6,1315.0,1312.1,1295.3,1317.2,1317.0,1314.2,1308.1,1295.4,1313.9,1312.4,1315.2,1310.1,1295.1,1315.9,1314.5,1316.6,1295.6,1314.3,1301.0,1317.8,1316.9,1314.1,1295.5,1320.9,1317.2,1316.1,1317.2,1319.2,1316.3,1311.2,1295.4,1317.7,1307.6,1312.4,1295.2,1315.4,1294.2,1317.0,1313.6,1303.7,1316.9,1310.9,1302.4,1297.1,1294.5,1313.0,1301.1,1316.2,1309.7,1308.6,1294.2,1318.9,1297.1,1309.3,1312.0,1315.4,1312.9
1337.1,1315.3,1338.4,1335.0,1319.1,1335.0,1313.5,1335.5,1338.0,1337.2,1338.4,1339.3,1336.9,1338.8,1338.1,1315.5,1320.2,1337.4,1339.2,1337.4,1338.8,1335.3,1318.2,1335.4,1329.6,1337.3,1329.7,1338.8,1320.8,1338.4,1338.3,1330.8,1335.3,1336.2,1325.0,1338.0,1317.7,1314.5,1335.8,1320.9,1337.9,1335.6,1337.9,1337.4,1336.0,1319.0,1338.0,1338.7,1337.1,1333.3,1319.1,1336.1,1335.5,1336.2,1333.1,1320.8,1337.5,1336.1,1339.1,1321.2,1337.5,1326.2,1337.8,1337.2,1336.4,1321.6,1339.8,1339.0,1337.5,1337.5,1339.1,1337.7,1334.9,1317.9,1338.3,1331.9,1336.4,1320.4,1337.2,1316.9,1337.8,1336.9,1329.8,1337.0,1335.1,1329.1,1323.2,1317.1,1335.6,1327.4,1337.9,1333.3,1332.9,1316.5,1338.3,1323.8,1333.6,1335.0,1336.9,1335.9
